Country Name,Year,Count,Age Count,total,population,total1,65age
Channel Islands,1962,40,111457,4458280,44582,133748.4,3
Chile,1962,24,8476897,203445528,2034455,18310097.52,9
China,1962,40,665770000,26630800000,266308000,798924000,3
Cote d'Ivoire,1962,41,3770766,154601406,1546014,4638042.18,3
Cameroon,1962,30,5398729,161961870,1619618,17815805.7,11
"Congo, Dem. Rep.",1962,43,16041190,689771170,6897711,20693135.1,3
"Congo, Rep.",1962,42,1069238,44907996,449079,1347239.88,3
Colombia,1962,35,17092918,598252130,5982521,47860170.4,8
Comoros,1962,36,197198,7099128,70991,283965.12,4
Cabo Verde,1962,24,210142,5043408,50434,453906.72,9
Costa Rica,1962,42,1433335,60200070,602000,2408002.8,4
Caribbean small states,1962,44,4353628,191559632,1915596,7662385.28,4
Cuba,1962,28,7453540,208699120,2086991,10434956,5
Curacao,1962,37,128414,4751318,47513,237565.9,5
Cayman Islands,1962,47,8146,382862,3828,11485.86,3
Cyprus,1962,38,577691,21952258,219522,1317135.48,6
Czech Republic,1962,46,9624660,442734360,4427343,8854687.2,2
Germany,1962,46,74025784,3405186064,34051860,102155581.9,3
Djibouti,1962,43,94204,4050772,40507,121523.16,3
Dominica,1962,36,61982,2231352,22313,22313.52,1
Denmark,1962,42,4647727,195204534,1952045,3904090.68,2
Dominican Republic,1962,42,3521018,147882756,1478827,7394137.8,5
Algeria,1962,41,11619828,476412948,4764129,14292388.44,3
Ecuador,1962,42,4809201,201986442,2019864,6059593.26,3
"Egypt, Arab Rep.",1962,45,28112256,1265051520,12650515,50602060.8,4
Eritrea,1962,42,1060486,44540412,445404,1781616.48,4
Spain,1962,44,31023366,1365028104,13650281,54601124.16,4
Estonia,1962,27,1241623,33523821,335238,2681905.68,8
Ethiopia,1962,21,23221389,487649169,4876491,53641408.59,11
Finland,1962,22,4491443,98811746,988117,9881174.6,10
Fiji,1962,43,421665,18131595,181315,725263.8,4
France,1962,46,47904877,2203624342,22036243,66108730.26,3
Faroe Islands,1962,33,35524,1172292,11722,58614.6,5
"Micronesia, Fed. Sts.",1962,43,47367,2036781,20367,61103.43,3
Gabon,1962,39,511287,19940193,199401,398803.86,2
United Kingdom,1962,46,53250000,2449500000,24495000,73485000,3
Georgia,1962,37,3760300,139131100,1391311,5565244,4
Ghana,1962,41,7071971,289950811,2899508,5799016.22,2
Gibraltar,1962,36,24313,875268,8752,70021.44,8
Guinea,1962,41,3611429,148068589,1480685,4442057.67,3
"Gambia, The",1962,35,379894,13296290,132962,797777.4,6
Guinea-Bissau,1962,38,628883,23897554,238975,955902.16,4
Equatorial Guinea,1962,42,262219,11013198,110131,330395.94,3
Greece,1962,44,8448233,371722252,3717222,7434445.04,2
Grenada,1962,46,92484,4254264,42542,85085.28,2
Greenland,1962,43,35000,1505000,15050,45150,3
Guatemala,1962,46,4464249,205355454,2053554,6160663.62,3
Guam,1962,41,69604,2853764,28537,85612.92,3
Guyana,1962,37,606285,22432545,224325,672976.35,3
"Hong Kong SAR, China",1962,48,3305200,158649600,1586496,1586496,1
Honduras,1962,41,2155647,88381527,883815,1767630.54,2
Croatia,1962,48,4196712,201442176,2014421,4028843.52,2
Haiti,1962,29,4019173,116556017,1165560,10490041.53,9
Hungary,1962,25,10061734,251543350,2515433,27669768.5,11
Indonesia,1962,40,92518377,3700735080,37007350,74014701.6,2
Isle of Man,1962,33,48418,1597794,15977,127823.52,8
India,1962,44,469077190,20639396360,206393963,619181890.8,3
Ireland,1962,39,2836050,110605950,1106059,4424238,4
"Iran, Islamic Rep.",1962,44,23071315,1015137860,10151378,30454135.8,3
Iraq,1962,44,7674220,337665680,3376656,10129970.4,3
Iceland,1962,47,182378,8571766,85717,257152.98,3
Israel,1962,42,2293000,96306000,963060,1926120,2
Italy,1962,33,50879450,1679021850,16790218,100741311,6
Jamaica,1962,40,1676501,67060040,670600,3353002,5
Jordan,1962,37,1010658,37394346,373943,1121830.38,3
Japan,1962,29,95832000,2779128000,27791280,222330240,8
Kazakhstan,1962,47,10756928,505575616,5055756,15167268.48,3
Kenya,1962,47,8647011,406409517,4064095,8128190.34,2
Kyrgyz Republic,1962,43,2333400,100336200,1003362,2006724,2
Cambodia,1962,40,6028431,241137240,2411372,4822744.8,2
Kiribati,1962,28,43281,1211868,12118,84830.76,7
St. Kitts and Nevis,1962,30,50963,1528890,15288,91733.4,6
"Korea, Rep.",1962,48,26513030,1272625440,12726254,38178763.2,3
Kuwait,1962,43,337348,14505964,145059,435178.92,3
Lao PDR,1962,45,2221125,99950625,999506,2998518.75,3
Lebanon,1962,44,1925297,84713068,847130,1694261.36,2
Liberia,1962,44,1166648,51332512,513325,1026650.24,2
Libya,1962,42,1550813,65134146,651341,1954024.38,3
St. Lucia,1962,38,91891,3491858,34918,104755.74,3
Liechtenstein,1962,45,17289,778005,7780,23340.15,3
Sri Lanka,1962,43,10352179,445143697,4451436,13354310.91,3
Lesotho,1962,41,869136,35634576,356345,712691.52,2
Lithuania,1962,37,2863350,105943950,1059439,3178318.5,3
Luxembourg,1962,47,320750,15075250,150752,603010,4
Latvia,1962,31,2181586,67629166,676291,4734041.62,7
"Macao SAR, China",1962,27,176183,4756941,47569,380555.28,8
St. Martin (French part),1962,21,4076,85596,855,10271.52,12
Morocco,1962,46,13094888,602364848,6023648,18070945.44,3
Monaco,1962,40,23039,921560,9215,55293.6,6
Moldova,1962,47,2664000,125208000,1252080,3756240,3
Madagascar,1962,41,5352503,219452623,2194526,6583578.69,3
Maldives,1962,43,94905,4080915,40809,122427.45,3
Mexico,1962,43,40195319,1728398717,17283987,51851961.51,3
Marshall Islands,1962,42,15547,652974,6529,26118.96,4
North Macedonia,1962,42,1527111,64138662,641386,2565546.48,4
Mali,1962,40,5381368,215254720,2152547,4305094.4,2
Malta,1962,45,323900,14575500,145755,437265,3
Myanmar,1962,43,22697667,975999681,9759996,29279990.43,3
Montenegro,1962,43,502558,21609994,216099,648299.82,3
Mongolia,1962,42,1011324,42475608,424756,1274268.24,3
Northern Mariana Islands,1962,45,10436,469620,4696,9392.4,2
Mozambique,1962,46,7507303,345335938,3453359,6906718.76,2
Mauritania,1962,27,901686,24345522,243455,1704186.54,7
Mauritius,1962,28,700349,19609772,196097,1568781.76,8
Malawi,1962,30,3839043,115171290,1151712,10365416.1,9
Malaysia,1962,41,8692342,356386022,3563860,21383161.32,6
Namibia,1962,50,665115,33255750,332557,1330230,4
New Caledonia,1962,46,83400,3836400,38364,76728,2
Niger,1962,39,3588228,139940892,1399408,8396453.52,6
Nigeria,1962,41,47029822,1928222702,19282227,77128908.08,4
Nicaragua,1962,46,1887425,86821550,868215,1736431,2
Netherlands,1962,50,11805689,590284450,5902844,11805689,2
Norway,1962,42,3638918,152834556,1528345,4585036.68,3
Nepal,1962,41,10433145,427758945,4277589,12832768.35,3
Nauru,1962,46,4944,227424,2274,4548.48,2
New Zealand,1962,46,2482000,114172000,1141720,3425160,3
Oman,1962,42,578823,24310566,243105,486211.32,2
Pakistan,1962,42,47198878,1982352876,19823528,39647057.52,2
Panama,1962,44,1202449,52907756,529077,1587232.68,3
Peru,1962,41,10749466,440728106,4407281,22036405.3,5
Philippines,1962,40,28077339,1123093560,11230935,22461871.2,2
Palau,1962,30,10317,309510,3095,15475.5,5
Papua New Guinea,1962,41,2340352,95954432,959544,4797721.6,5
Poland,1962,43,30308500,1303265500,13032655,52130620,4
Puerto Rico,1962,29,2450322,71059338,710593,5684747.04,8
"Korea, Dem. People’s Rep.",1962,22,11871712,261177664,2611776,31341319.68,12
Portugal,1962,42,8993985,377747370,3777473,18887368.5,5
Paraguay,1962,44,2006670,88293480,882934,1765869.6,2
Pacific island small states,1962,23,923306,21236038,212360,2548324.56,12
French Polynesia,1962,39,83655,3262545,32625,130501.8,4
Qatar,1962,41,56262,2306742,23067,46134.84,2
Romania,1962,42,18676550,784415100,7844151,15688302,2
Russian Federation,1962,25,122591000,3064775000,30647750,245182000,8
Rwanda,1962,44,3052936,134329184,1343291,2686583.68,2
Saudi Arabia,1962,42,4362786,183237012,1832370,5497110.36,3
Sudan,1962,37,8004121,296152477,2961524,8884574.31,3
Senegal,1962,30,3386806,101604180,1016041,8128334.4,8
Singapore,1962,46,1750200,80509200,805092,3220368,4
Solomon Islands,1962,41,125040,5126640,51266,205065.6,4
Sierra Leone,1962,43,2388769,102717067,1027170,3081512.01,3
El Salvador,1962,38,2931192,111385296,1113852,7796970.72,7
San Marino,1962,45,16255,731475,7314,21944.25,3
Somalia,1962,41,2874218,117842938,1178429,2356858.76,2
South Sudan,1962,45,2951043,132796935,1327969,5311877.4,4
Sao Tome and Principe,1962,39,64479,2514681,25146,100587.24,4
Suriname,1962,33,303895,10028535,100285,701997.45,7
Slovak Republic,1962,24,4238188,101716512,1017165,10171651.2,10
Slovenia,1962,21,1603649,33676629,336766,4377961.77,13
Sweden,1962,39,7561588,294901932,2949019,8847057.96,3
Eswatini,1962,40,350156,14006240,140062,420187.2,3
Seychelles,1962,43,44042,1893806,18938,37876.12,2
Syrian Arab Republic,1962,40,4875422,195016880,1950168,5850506.4,3
Turks and Caicos Islands,1962,43,5884,253012,2530,5060.24,2
Chad,1962,42,3121236,131091912,1310919,3932757.36,3
Togo,1962,47,1612755,75799485,757994,1515989.7,2
Thailand,1962,42,29080938,1221399396,12213993,36641981.88,3
Tajikistan,1962,45,2236574,100645830,1006458,4025833.2,4
Turkmenistan,1962,45,1715408,77193360,771933,2315800.8,3
Timor-Leste,1962,44,491571,21629124,216291,865164.96,4
Tonga,1962,36,66235,2384460,23844,95378.4,4
Trinidad and Tobago,1962,41,879441,36057081,360570,1442283.24,4
Tunisia,1962,35,4305481,150691835,1506918,9041510.1,6
Turkey,1962,24,28832827,691987848,6919878,69198784.8,10
Tuvalu,1962,22,5340,117480,1174,14097.6,12
Tanzania,1962,43,10651962,458034366,4580343,9160687.32,2
Uganda,1962,24,7215796,173179104,1731791,19049701.44,11
Ukraine,1962,48,43752230,2100107040,21001070,42002140.8,2
Uruguay,1962,46,2603882,119778572,1197785,3593357.16,3
United States,1962,44,186538000,8207672000,82076720,328306880,4
Uzbekistan,1962,42,9113620,382772040,3827720,11483161.2,3
St. Vincent and the Grenadines,1962,43,83237,3579191,35791,71583.82,2
"Venezuela, RB",1962,27,8742777,236054979,2360549,18884398.32,8
British Virgin Islands,1962,23,8310,191130,1911,19113,10
Virgin Islands (U.S.),1962,43,35000,1505000,15050,30100,2
Vietnam,1962,28,34683407,971135396,9711353,67979477.72,7
Vanuatu,1962,47,67794,3186318,31863,63726.36,2
Samoa,1962,26,115776,3010176,30101,331119.36,11
Kosovo,1962,46,994000,45724000,457240,1371720,3
"Yemen, Rep.",1962,31,5473671,169683801,1696838,11877866.07,7
South Africa,1962,23,17965725,413211675,4132116,49585401,12
Zambia,1962,30,3260650,97819500,978195,7825560,8
Zimbabwe,1962,44,4039201,177724844,1777248,3554496.88,2
Aruba,1963,41,56695,2324495,23244,69734.85,3
Afghanistan,1963,42,9543205,400814610,4008146,8016292.2,2
Angola,1963,40,5679458,227178320,2271783,6815349.6,3
Albania,1963,38,1762621,66979598,669795,3348979.9,5
Andorra,1963,26,16412,426712,4267,29869.84,7
United Arab Emirates,1963,49,125130,6131370,61313,306568.5,5
Argentina,1963,46,21488912,988489952,9884899,19769799.04,2
Armenia,1963,39,2077578,81025542,810255,810255.42,1
American Samoa,1963,47,22034,1035598,10355,31067.94,3
Antigua and Barbuda,1963,40,56702,2268080,22680,45361.6,2
Australia,1963,47,10950000,514650000,5146500,15439500,3
Austria,1963,26,7175811,186571086,1865710,13059976.02,7
Azerbaijan,1963,41,4315127,176920207,1769202,5307606.21,3
Burundi,1963,24,2964427,71146248,711462,6403162.32,9
Belgium,1963,41,9289770,380880570,3808805,11426417.1,3
Benin,1963,41,2542859,104257219,1042572,3127716.57,3
Burkina Faso,1963,30,5027821,150834630,1508346,16591809.3,11
Bangladesh,1963,44,52202007,2296888308,22968883,68906649.24,3
Bulgaria,1963,42,8078145,339282090,3392820,10178462.7,3
Bahrain,1963,34,178140,6056760,60567,484540.8,8
"Bahamas, The",1963,36,127339,4584204,45842,229210.2,5
Bosnia and Herzegovina,1963,24,3417574,82021776,820217,7381959.84,9
Belarus,1963,42,8437232,354363744,3543637,14174549.76,4
Belize,1963,44,100164,4407216,44072,132216.48,3
Bermuda,1963,27,47700,1287900,12879,64395,5
Bolivia,1963,38,3879192,147409296,1474092,7370464.8,5
Brazil,1963,47,78772657,3702314879,37023148,111069446.4,3
Barbados,1963,39,233630,9111570,91115,546694.2,6
Brunei Darussalam,1963,46,93540,4302840,43028,86056.8,2
Bhutan,1963,46,240523,11064058,110640,331921.74,3
Botswana,1963,43,535685,23034455,230344,691033.65,3
Central African Republic,1963,37,1579370,58436690,584366,584366.9,1
Canada,1963,42,18964000,796488000,7964880,15929760,2
Switzerland,1963,43,5694247,244852621,2448526,12242631.05,5
Channel Islands,1963,42,112595,4728990,47289,141869.7,3
Chile,1963,42,8650387,363316254,3633162,10899487.62,3
China,1963,46,682335000,31387410000,313874100,1255496400,4
Cote d'Ivoire,1963,41,3918628,160663748,1606637,6426549.92,4
Cameroon,1963,44,5518104,242796576,2427965,9711863.04,4
"Congo, Dem. Rep.",1963,27,16461830,444469410,4444694,35557552.8,8
"Congo, Rep.",1963,22,1096638,24126036,241260,2653863.96,11
Colombia,1963,22,17629979,387859538,3878595,38785953.8,10
Comoros,1963,44,200372,8816368,88163,352654.72,4
Cabo Verde,1963,46,216096,9940416,99404,298212.48,3
Costa Rica,1963,33,1486553,49056249,490562,2452812.45,5
Caribbean small states,1963,44,4432217,195017548,1950175,5850526.44,3
Cuba,1963,40,7623294,304931760,3049317,6098635.2,2
Curacao,1963,46,130860,6019560,60195,180586.8,3
Cayman Islands,1963,37,8227,304399,3043,12175.96,4
Cyprus,1963,41,577913,23694433,236944,473888.66,2
Czech Republic,1963,35,9670685,338473975,3384739,27077918,8
Germany,1963,41,74714353,3063288473,30632884,91898654.19,3
Djibouti,1963,35,100628,3521980,35219,211318.8,6
Dominica,1963,40,62918,2516720,25167,100668.8,4
Denmark,1963,42,4684483,196748286,1967482,5902448.58,3
Dominican Republic,1963,45,3638109,163714905,1637149,3274298.1,2
Algeria,1963,46,11912803,547988938,5479889,10959778.76,2
Ecuador,1963,43,4948986,212806398,2128063,6384191.94,3
"Egypt, Arab Rep.",1963,46,28871383,1328083618,13280836,39842508.54,3
Eritrea,1963,42,1088854,45731868,457318,1371956.04,3
Spain,1963,37,31296651,1157976087,11579760,34739282.61,3
Estonia,1963,48,1258857,60425136,604251,604251.36,1
Ethiopia,1963,41,23798430,975735630,9757356,19514712.6,2
Finland,1963,48,4523309,217118832,2171188,4342376.64,2
Fiji,1963,29,436293,12652497,126524,1138724.73,9
France,1963,25,48582611,1214565275,12145652,133602180.3,11
Faroe Islands,1963,41,35969,1474729,14747,29494.58,2
"Micronesia, Fed. Sts.",1963,32,48855,1563360,15633,125068.8,8
Gabon,1963,44,517580,22773520,227735,683205.6,3
United Kingdom,1963,39,53650000,2092350000,20923500,83694000,4
Georgia,1963,44,3816100,167908400,1679084,5037252,3
Ghana,1963,44,7300116,321205104,3212051,9636153.12,3
Gibraltar,1963,47,24889,1169783,11697,35093.49,3
Guinea,1963,43,3672556,157919908,1579199,3158398.16,2
"Gambia, The",1963,32,387641,12404512,124045,744270.72,6
Guinea-Bissau,1963,39,635011,24765429,247654,1238271.45,5
Equatorial Guinea,1963,36,266000,9576000,95760,287280,3
Greece,1963,29,8479625,245909125,2459091,19672730,8
Grenada,1963,47,93413,4390411,43904,131712.33,3
Greenland,1963,47,36400,1710800,17108,34216,2
Guatemala,1963,44,4595510,202202440,2022024,4044048.8,2
Guam,1963,40,71286,2851440,28514,57028.8,2
Guyana,1963,27,622575,16809525,168095,1176666.75,7
"Hong Kong SAR, China",1963,30,3420900,102627000,1026270,6157620,6
Honduras,1963,48,2216704,106401792,1064017,3192053.76,3
Croatia,1963,43,4225675,181704025,1817040,5451120.75,3
Haiti,1963,45,4097755,184398975,1843989,5531969.25,3
Hungary,1963,44,10087947,443869668,4438696,8877393.36,2
Indonesia,1963,44,95015297,4180673068,41806730,83613461.36,2
Isle of Man,1963,42,48800,2049600,20496,61488,3
India,1963,38,478825608,18195373104,181953731,545861193.1,3
Ireland,1963,45,2852650,128369250,1283692,3851077.5,3
"Iran, Islamic Rep.",1963,43,23680258,1018251094,10182510,30547532.82,3
Iraq,1963,41,7888913,323445433,3234454,6468908.66,2
Iceland,1963,38,185653,7054814,70548,211644.42,3
Israel,1963,47,2379000,111813000,1118130,4472520,4
Italy,1963,31,51252000,1588812000,15888120,111216840,7
Jamaica,1963,26,1703651,44294926,442949,3543594.08,8
Jordan,1963,21,1050213,22054473,220544,2646536.76,12
Japan,1963,46,96812000,4453352000,44533520,133600560,3
Kazakhstan,1963,41,11147859,457062219,4570622,27423733.14,6
Kenya,1963,48,8928511,428568528,4285685,12857055.84,3
Kyrgyz Republic,1963,42,2413700,101375400,1013754,3041262,3
Cambodia,1963,43,6183584,265894112,2658941,7976823.36,3
Kiribati,1963,43,44338,1906534,19065,57196.02,3
St. Kitts and Nevis,1963,43,50525,2172575,21725,86903,4
"Korea, Rep.",1963,43,27261747,1172255121,11722551,46890204.84,4
Kuwait,1963,40,378746,15149840,151498,302996.8,2
Lao PDR,1963,46,2273351,104574146,1045741,3137224.38,3
Lebanon,1963,43,1985001,85355043,853550,2560651.29,3
Liberia,1963,44,1191802,52439288,524392,1573178.64,3
Libya,1963,42,1607171,67501182,675011,2025035.46,3
St. Lucia,1963,45,93211,4194495,41944,83889.9,2
Liechtenstein,1963,46,17719,815074,8150,16301.48,2
Sri Lanka,1963,27,10597511,286132797,2861327,20029295.79,7
Lesotho,1963,28,886057,24809596,248095,1984767.68,8
Lithuania,1963,30,2898950,86968500,869685,7827165,9
Luxembourg,1963,42,324100,13612200,136122,816732,6
Latvia,1963,50,2210919,110545950,1105459,4421838,4
"Macao SAR, China",1963,46,184245,8475270,84752,169505.4,2
St. Martin (French part),1963,39,4183,163137,1631,8156.85,5
Morocco,1963,42,13478423,566093766,5660937,22643750.64,4
Monaco,1963,46,23168,1065728,10657,21314.56,2
Moldova,1963,50,2720000,136000000,1360000,2720000,2
Madagascar,1963,42,5486319,230425398,2304253,6912761.94,3
Maldives,1963,41,97551,3999591,39995,119987.73,3
Mexico,1963,46,41462369,1907268974,19072689,38145379.48,2
Marshall Islands,1963,47,16114,757358,7573,22720.74,3
North Macedonia,1963,41,1547450,63445450,634454,1268909,2
Mali,1963,42,5441613,228547746,2285477,4570954.92,2
Malta,1963,44,322550,14192200,141922,425766,3
Myanmar,1963,41,23198241,951127881,9511278,47556394.05,5
Montenegro,1963,39,513409,20022951,200229,400459.02,2
Mongolia,1963,30,1042383,31271490,312714,1876289.4,6
Northern Mariana Islands,1963,41,10590,434190,4341,21709.5,5
Mozambique,1963,43,7679458,330216694,3302166,13208667.76,4
Mauritania,1963,29,928734,26933286,269332,2154662.88,8
Mauritius,1963,23,718861,16533803,165338,1984056.36,12
Malawi,1963,43,3933908,169158044,1691580,8457902.2,5
Malaysia,1963,45,8973788,403820460,4038204,8076409.2,2
Namibia,1963,23,681637,15677651,156776,1881318.12,12
New Caledonia,1963,40,85700,3428000,34280,137120,4
Niger,1963,42,3693980,155147160,1551471,3102943.2,2
Nigeria,1963,43,48032934,2065416162,20654161,41308323.24,2
Nicaragua,1963,24,1946234,46709616,467096,3736769.28,8
Netherlands,1963,45,11965966,538468470,5384684,10769369.4,2
Norway,1963,43,3666537,157661091,1576610,4729832.73,3
Nepal,1963,37,10604621,392370977,3923709,11771129.31,3
Nauru,1963,30,5275,158250,1582,12660,8
New Zealand,1963,46,2531800,116462800,1164628,4658512,4
Oman,1963,41,593504,24333664,243336,973346.56,4
Pakistan,1963,43,48387301,2080653943,20806539,62419618.29,3
Panama,1963,38,1238889,47077782,470777,3295444.74,7
Peru,1963,46,11062300,508865800,5088658,15265974,3
